epoch,iter,train_loss,valid_loss,train_mse,valid_mse,test_mse,time_elapsed
69,276,5.24755334854126,5.217240810394287,0.006072756368666887,0.004429315682500601,None,0.2579144178889692,
69,277,5.2174272537231445,5.233363151550293,0.004615547601133585,0.0044302199967205524,None,0.25742811104282737,
69,278,5.245232105255127,5.1494293212890625,0.016299068927764893,0.004959228914231062,None,0.26374399196356535,
69,279,5.153262138366699,5.235467910766602,0.008792121894657612,0.004430175758898258,None,0.25854672002606094,
70,280,5.240764617919922,5.366733074188232,0.009727074764668941,0.004429306834936142,None,0.2592248539440334,
70,281,5.366628170013428,5.380959510803223,0.004324619192630053,0.004959275480359793,None,0.2581026731058955,
70,282,5.381030559539795,5.243113040924072,0.005030358210206032,0.004642540588974953,None,0.25825721910223365,
70,283,5.255164623260498,5.155328750610352,0.016694223508238792,0.004429472144693136,None,0.2656149840913713,
71,284,5.169867992401123,5.105711460113525,0.018968600779771805,0.004958782810717821,None,0.2584240899886936,
71,285,5.1078996658325195,5.204660892486572,0.007146745454519987,0.004958629608154297,None,0.2615762760397047,
71,286,5.204231262207031,5.217116355895996,0.004528981167823076,0.004642263986170292,None,0.2576093969400972,
71,287,5.217602729797363,5.293513774871826,0.005128994584083557,0.0043774857185781,None,0.25882157287560403,
72,288,5.300763130187988,5.196539878845215,0.011626739986240864,0.004377881996333599,None,0.2578054089099169,
72,289,5.204807281494141,5.0992112159729,0.012645077891647816,0.004959495738148689,None,0.2590233669616282,
72,290,5.100873947143555,5.173346042633057,0.006622520741075277,0.004429544322192669,None,0.2587139729876071,
72,291,5.173813343048096,5.181825160980225,0.004896712955087423,0.004642383195459843,None,0.2579523171298206,
73,292,5.181638717651367,5.233476161956787,0.00445593474432826,0.0049590119160711765,None,0.2584622639697045,
73,293,5.236008644104004,5.352380275726318,0.007491355296224356,0.004376652650535107,None,0.2578380508348346,
73,294,5.358318328857422,5.256338119506836,0.010314819402992725,0.004429611377418041,None,0.2595934111159295,
73,295,5.2654266357421875,5.126307487487793,0.013518553227186203,0.004643331281840801,None,0.2591199460439384,
74,296,5.136630058288574,4.991004467010498,0.01496590580791235,0.004378666635602713,None,0.2574356810655445,
74,297,4.991568088531494,5.240312099456787,0.004942604340612888,0.004430430009961128,None,0.2582243480719626,
74,298,5.242958068847656,5.266848564147949,0.007076118607074022,0.0044298842549324036,None,0.2608753948006779,
74,299,5.271210670471191,5.2017059326171875,0.008792100474238396,0.00442920159548521,None,0.2580858441069722,
75,300,5.20136022567749,5.2058868408203125,0.0040836576372385025,0.004428675398230553,None,0.25868683704175055,
75,301,5.209794998168945,5.227029323577881,0.008337151259183884,0.00495909433811903,None,0.2596592230256647,
75,302,5.235289096832275,5.258806228637695,0.013219079934060574,0.004642421845346689,None,0.2585243771318346,
75,303,5.264305114746094,5.124104022979736,0.010141422040760517,0.004642844665795565,None,0.26321320910938084,
76,304,5.133402347564697,5.132594585418701,0.013941262848675251,0.004643268417567015,None,0.2567984969355166,
76,305,5.134085655212402,5.297842025756836,0.006134441588073969,0.004959377925843,None,0.2586355758830905,
76,306,5.303622722625732,5.166781425476074,0.010740147903561592,0.004429943859577179,None,0.2711619189940393,
76,307,5.16732120513916,5.118966102600098,0.004969711881130934,0.004643330816179514,None,0.26344679202884436,
77,308,5.124404430389404,5.102146625518799,0.010081659071147442,0.004378112033009529,None,0.2636772380210459,
77,309,5.102853298187256,5.259097576141357,0.00508496118709445,0.004958775360137224,None,0.263237162027508,
77,310,5.2588677406311035,5.298593044281006,0.004728937055915594,0.004642155487090349,None,0.2690466830972582,
77,311,5.30984354019165,5.3008928298950195,0.015892423689365387,0.00442911172285676,None,0.26919112307950854,
78,312,5.305433750152588,5.249531269073486,0.008970134891569614,0.004642146173864603,None,0.2593028519768268,
78,313,5.253983020782471,5.175619125366211,0.009093635715544224,0.004429417196661234,None,0.2642731450032443,
78,314,5.175601482391357,5.190645694732666,0.004411611240357161,0.004959138575941324,None,0.25862624193541706,
78,315,5.198993682861328,5.243667125701904,0.013307054527103901,0.004643027205020189,None,0.2598730158060789,
79,316,5.243967056274414,5.254841327667236,0.00494284788146615,0.00495934346690774,None,0.2626041288021952,
79,317,5.254424095153809,5.263089656829834,0.004542010370641947,0.004959202371537685,None,0.2578294661361724,
79,318,5.266205310821533,5.139109134674072,0.008074667304754257,0.004643057938665152,None,0.25840836204588413,
79,319,5.152693748474121,5.087690830230713,0.018227726221084595,0.004377653822302818,None,0.25833155401051044,
80,320,5.0938544273376465,5.088822364807129,0.010541228577494621,0.004642035812139511,None,0.2584504480473697,
80,321,5.0913262367248535,5.165734767913818,0.007145869545638561,0.004428807646036148,None,0.258912221994251,
80,322,5.166507720947266,5.228079319000244,0.005202018655836582,0.004428835120052099,None,0.25810446892865,
80,323,5.236543655395508,5.244685649871826,0.012893305160105228,0.004642107058316469,None,0.26411281898617744,
81,324,5.2538323402404785,5.132718086242676,0.013788709416985512,0.004642567131668329,None,0.2612662729807198,
81,325,5.132228374481201,5.159613609313965,0.0041528730653226376,0.004643251653760672,None,0.25909852096810937,
81,326,5.165281295776367,5.123978137969971,0.010311361402273178,0.004643720109015703,None,0.26080928184092045,
81,327,5.126855373382568,5.149936676025391,0.007521307095885277,0.004958995617926121,None,0.2580418561119586,
82,328,5.157964706420898,5.175517559051514,0.012986969202756882,0.004430278670042753,None,0.25954657001420856,
82,329,5.1804728507995605,5.299885272979736,0.009385796263813972,0.0043777767568826675,None,0.25965974293649197,
82,330,5.300549030303955,5.240862846374512,0.005041427910327911,0.004377467092126608,None,0.2566845058463514,
82,331,5.244863033294678,5.079360485076904,0.008377427235245705,0.00495930016040802,None,0.2584318770095706,
83,332,5.078813076019287,5.117234230041504,0.004411695059388876,0.00437703775241971,None,0.260832505999133,
83,333,5.120663642883301,5.284430980682373,0.007806308567523956,0.004428840707987547,None,0.2574781160801649,
83,334,5.298218727111816,5.257394313812256,0.018216701224446297,0.004641509149223566,None,0.27465302404016256,
83,335,5.2580952644348145,5.218919277191162,0.005342592019587755,0.004376800265163183,None,0.25756293605081737,
84,336,5.229836940765381,5.137977600097656,0.015294336713850498,0.004642406944185495,None,0.26376476301811635,
84,337,5.137863636016846,5.1884565353393555,0.004528372082859278,0.004430359695106745,None,0.26262737018987536,
84,338,5.1884379386901855,5.143973350524902,0.004411691799759865,0.004959093872457743,None,0.26648185309022665,
84,339,5.15056848526001,5.142172336578369,0.011554086580872536,0.004643915221095085,None,0.2633817340247333,
85,340,5.141727924346924,5.213341236114502,0.004199551418423653,0.004959392827004194,None,0.28282673307694495,
85,341,5.216346263885498,5.2922210693359375,0.007964530028402805,0.004642536863684654,None,0.27442074008286,
85,342,5.297719955444336,5.274117469787598,0.010141169652342796,0.0049593886360526085,None,0.2633296938147396,
85,343,5.282639026641846,5.132427215576172,0.013481327332556248,0.0043769958429038525,None,0.2588717290200293,
86,344,5.135197162628174,5.075161457061768,0.007146704010665417,0.004377160686999559,None,0.2581801931373775,
86,345,5.075469017028809,5.176464557647705,0.004685162100940943,0.004429781809449196,None,0.26909681409597397,
86,346,5.17898416519165,5.18853235244751,0.006949585862457752,0.00442976551130414,None,0.26332389283925295,
86,347,5.201105117797852,5.325663089752197,0.017002461478114128,0.00437746150419116,None,0.25901432312093675,
87,348,5.3258161544799805,5.256519317626953,0.004530212376266718,0.004377816803753376,None,0.26195502700284123,
87,349,5.267116069793701,5.208654880523682,0.014974698424339294,0.004643317312002182,None,0.2576833178754896,
87,350,5.212804317474365,5.218504905700684,0.008792652748525143,0.004959751386195421,None,0.2574473700951785,
87,351,5.221035957336426,5.224065780639648,0.007490587420761585,0.004959567915648222,None,0.27080563898198307,
88,352,5.227438926696777,5.260584831237793,0.008332551456987858,0.0044296723790466785,None,0.2565581421367824,
88,353,5.260868549346924,5.2865824699401855,0.004713520407676697,0.004377211909741163,None,0.2671356189530343,
88,354,5.290069103240967,5.1250319480896,0.007863782346248627,0.004642496816813946,None,0.2629803780000657,
88,355,5.135263919830322,5.023594379425049,0.014874318614602089,0.004958839621394873,None,0.2655893589835614,
89,356,5.023591995239258,5.020110130310059,0.004956447519361973,0.004642503801733255,None,0.2638251150492579,
89,357,5.02202844619751,5.195085048675537,0.0065609123557806015,0.0046424404717981815,None,0.2687768437899649,
89,358,5.198721885681152,5.142972469329834,0.008279446512460709,0.004642324056476355,None,0.27078959601931274,
89,359,5.154316425323486,5.05564546585083,0.015986572951078415,0.004959051962941885,None,0.2629335019737482,
90,360,5.057309150695801,5.0601115226745605,0.006622716318815947,0.004642498679459095,None,0.2627559029497206,
90,361,5.060021877288818,5.0698323249816895,0.004552734550088644,0.0049590845592319965,None,0.2631656301673502,
90,362,5.078742980957031,5.1382598876953125,0.013869966380298138,0.0049590906128287315,None,0.263939033029601,
90,363,5.144042015075684,5.129349231719971,0.010741179808974266,0.004377184435725212,None,0.26403302093967795,
91,364,5.133007526397705,5.138220310211182,0.008035576902329922,0.004959209822118282,None,0.26331122196279466,
91,365,5.146158218383789,5.299295425415039,0.012896779924631119,0.004429193213582039,None,0.2642316210549325,
91,366,5.301472187042236,5.199153423309326,0.006606072187423706,0.004958984907716513,None,0.26447145105339587,
91,367,5.202442169189453,5.152110576629639,0.008247743360698223,0.004430774599313736,None,0.2625604330096394,
92,368,5.1542439460754395,5.047026634216309,0.006564020179212093,0.004643922206014395,None,0.258590237936005,
92,369,5.047068119049072,5.198121547698975,0.004685616586357355,0.004958850797265768,None,0.25901956809684634,
92,370,5.203902721405029,5.359832763671875,0.010739712975919247,0.004429192747920752,None,0.2599761299788952,
92,371,5.369195461273193,5.3584208488464355,0.013792048208415508,0.004959220997989178,None,0.2645718799903989,
93,372,5.366586685180664,5.29888916015625,0.013125156983733177,0.004959262907505035,None,0.2601304189302027,
93,373,5.301833152770996,5.197641372680664,0.007903063669800758,0.004959180951118469,None,0.26013744506053627,
93,374,5.200572967529297,5.178104400634766,0.007890566252171993,0.004429461434483528,None,0.26117887697182596,
93,375,5.180538177490234,5.149909019470215,0.006863248534500599,0.0049589588306844234,None,0.2570608139503747,
94,376,5.155564308166504,5.123456954956055,0.010614234954118729,0.004643204156309366,None,0.2572535809595138,
94,377,5.123128414154053,5.287403106689453,0.004314891528338194,0.004959147423505783,None,0.25633561494760215,
94,378,5.290307998657227,5.142152786254883,0.0078640291467309,0.004959057550877333,None,0.26013162499293685,
94,379,5.15018892288208,5.032112121582031,0.012995203025639057,0.004377995152026415,None,0.2655879659578204,
95,380,5.038349151611328,5.03212308883667,0.010615052655339241,0.004429367836564779,None,0.26347227906808257,
95,381,5.032735347747803,5.167227268218994,0.005041483324021101,0.004958928097039461,None,0.25893879891373217,
95,382,5.166066646575928,5.194131851196289,0.003798541147261858,0.00495884520933032,None,0.25792486197315156,
95,383,5.205501079559326,5.141668796539307,0.016327885910868645,0.0044288644567132,None,0.25731219514273107,
96,384,5.14486026763916,5.104768753051758,0.00762010645121336,0.00437746848911047,None,0.2571906188968569,
96,385,5.1132917404174805,5.149398326873779,0.012900223024189472,0.004643598105758429,None,0.25697170896455646,
96,386,5.14988374710083,5.121621131896973,0.005128665827214718,0.004378916695713997,None,0.2574225249700248,
96,387,5.127384185791016,5.143773555755615,0.010141812264919281,0.004430432338267565,None,0.26370750088244677,
97,388,5.147718906402588,5.204451084136963,0.008375764824450016,0.004377835430204868,None,0.25880244094878435,
97,389,5.206510066986084,5.2257819175720215,0.006437023635953665,0.004642130807042122,None,0.2619237368926406,
97,390,5.2347025871276855,5.153811454772949,0.013562477193772793,0.0046416036784648895,None,0.26531807612627745,
97,391,5.156574249267578,5.106173515319824,0.007404337637126446,0.004376721568405628,None,0.2673382689245045,
98,392,5.115324974060059,5.128159523010254,0.013528476469218731,0.004429316148161888,None,0.2645986538846046,
98,393,5.133513927459717,5.213158130645752,0.009783735498785973,0.004377768840640783,None,0.2668151610996574,
98,394,5.212862968444824,5.167069435119629,0.004082887899130583,0.004643005318939686,None,0.26708151982165873,
98,395,5.17081880569458,5.253477096557617,0.008392523042857647,0.0044302139431238174,None,0.26953940209932625,
99,396,5.255179405212402,5.17513370513916,0.0061328234151005745,0.004642709624022245,None,0.2658842720557004,
99,397,5.1869635581970215,5.153501987457275,0.01647251285612583,0.004377707373350859,None,0.2769832289777696,
99,398,5.157310962677002,5.1386260986328125,0.008187021128833294,0.004643159918487072,None,0.2743453469593078,
99,399,5.138971328735352,5.166596412658691,0.004988040309399366,0.004642955958843231,None,0.2639599130488932,
100,400,5.1699299812316895,5.237621307373047,0.007976570166647434,0.004377244506031275,None,0.2644916670396924,
100,401,5.246639728546143,5.261563301086426,0.01339585892856121,0.0046420325525105,None,0.26354356692172587,
100,402,5.264725208282471,5.212757587432861,0.00780382240191102,0.004641945939511061,None,0.287217355100438,
100,403,5.214722156524658,5.054345607757568,0.006606545299291611,0.0043772440403699875,None,0.2631163781043142,
101,404,5.054752826690674,4.985599040985107,0.004784397780895233,0.004958982579410076,None,0.28659726213663816,
101,405,4.9856696128845215,5.229253768920898,0.0050297207199037075,0.004959015641361475,None,0.26757873105816543,
101,406,5.240536212921143,5.2418365478515625,0.01624150387942791,0.004377612378448248,None,0.26345233619213104,
101,407,5.247185230255127,5.20679235458374,0.009726489894092083,0.004958839621394873,None,0.2640289799310267,
102,408,5.206803798675537,5.055896282196045,0.004970122594386339,0.004642841871827841,None,0.2663095018360764,
